e'100Hz,e'200Hz,e'300Hz,e'500Hz,e'700Hz,e'1kHz,e'2kHz,e'3kHz,e'5kHz,e'7kHz,e'10kHz,e'20kHz,e'30kHz,e'50kHz,e'70kHz,e'100kHz,e'200kHz,e'300kHz,e'500kHz,e'700kHz,e'1MHz,e'2MHz,e'3MHz,e'5MHz,e'7MHz,e'10MHz,e''100Hz,e''200Hz,e''300Hz,e''500Hz,e''700Hz,e''1KHz,e''2KHz,e''3KHz,e''5KHz,e''7KHz,e''10kHz,e''20kHz,e''30kHz,e''50kHz,e''70kHz,e''100kHz,e''200kHz,e''300kHz,e''500kHz,e''700kHz,e''1MHz,e''2MHz,e''3MHz,e''5MHz,e''7MHz,e''10MHz,temp
915,35091,912,90638,911,30169,898,28089,895,39873,889,9595,881,78451,877,45045,874,88057,873,51906,868,9085,858,41037,856,45658,851,23032,848,0622,845,74859,839,78485,836,27199,831,46228,828,77191,825,45689,817,55324,811,06902,797,36984,780,39656,743,60457,17,51108,24,21014,22,47432,22,40382,19,65243,19,3158,16,21521,14,37628,12,95387,14,53809,17,02837,15,67674,14,21696,14,12609,13,8532,13,68922,13,40561,13,29247,12,99209,12,7826,12,67737,11,9768,10,7667,7,0915,0,99314,-17,7459,26,1
914,3274,916,23874,905,43039,899,99705,895,52115,890,90923,882,45098,878,29544,875,51848,874,34025,869,5833,858,88642,857,0318,851,89917,848,61816,846,28772,840,33231,836,82341,832,0026,829,30406,825,99006,818,08285,811,61251,797,87683,780,91511,744,10204,29,05772,29,70187,27,22182,23,87923,22,14932,20,52592,17,06056,15,07902,13,52534,14,80784,17,20284,15,94351,14,32158,14,22733,13,90727,13,77372,13,44168,13,34095,13,03115,12,81364,12,74355,11,98317,10,73901,7,06532,0,97613,-17,78886,26,1
917,18966,912,86473,908,85796,901,6918,897,72289,892,36237,883,78987,879,96956,876,82762,876,07784,871,18284,860,79658,858,8289,853,68199,850,49006,848,20144,842,24842,838,73952,833,94727,831,26098,827,97401,820,06441,813,59606,799,87149,782,87713,745,89437,20,87677,27,39784,21,83522,22,65972,21,0561,19,27652,16,36749,14,15163,12,94853,14,69464,17,05122,15,58873,14,16809,14,33391,13,80752,13,62983,13,40145,13,28577,12,98431,12,77296,12,69903,11,97329,10,7189,7,06196,0,94427,-17,8955,26,7
915,3402,913,37053,904,47035,903,11757,899,01333,894,78191,886,56287,882,63942,879,90053,878,81513,873,97488,863,41486,861,74868,856,44071,853,38548,851,07441,845,17018,841,6712,836,88451,834,2176,830,90887,823,00403,816,50791,802,76112,785,70283,748,79234,16,41926,23,48512,21,05608,20,84506,20,20958,18,75632,15,95201,14,14917,12,8305,14,36134,16,88043,15,52916,14,13901,14,26455,13,7844,13,65685,13,35878,13,2791,12,96398,12,77872,12,63239,11,96068,10,74468,7,05501,0,93533,-17,83123,27,5
928,58157,921,15398,915,53062,908,5874,904,02207,899,68167,891,49001,887,58242,884,98714,883,78647,879,11267,868,64548,866,71946,861,70584,858,37042,856,05868,850,12707,846,59834,841,79498,839,09883,835,84076,827,87761,821,35967,807,50974,790,40554,753,40171,19,24439,23,37735,23,53611,20,82009,19,4984,18,47295,15,51791,13,77138,12,76528,14,20751,16,99933,15,63913,14,15432,14,26951,13,81539,13,71898,13,41186,13,33928,13,05398,12,82638,12,76961,12,04292,10,79035,7,12975,1,0892,-18,01129,28,4
930,52386,923,13554,916,13758,913,93346,911,50118,905,42166,897,22048,893,44579,890,64264,889,72182,884,99666,874,75084,872,6701,867,43036,864,28536,862,00694,856,01821,852,51328,847,66469,844,95596,841,60575,833,65569,827,10402,813,15809,795,92604,758,56806,13,09118,21,89326,21,46636,19,64325,18,98834,17,82778,15,33797,13,62369,12,36851,14,2826,16,83081,15,64978,14,11565,14,18629,13,85657,13,78443,13,46268,13,38685,13,0997,12,89432,12,80543,12,14259,10,89262,7,17653,1,08045,-18,2329,29,7
939,05828,936,04249,927,17405,921,21229,917,60654,913,04563,904,96822,901,14989,898,70933,897,40325,892,71465,882,15345,880,22742,875,07575,871,73217,869,4143,863,39701,859,82067,854,95067,852,22765,848,8572,840,82621,834,18529,820,09178,802,75228,765,13519,10,64417,17,65836,20,29856,19,12214,18,66564,17,63271,15,25567,13,6027,12,75811,14,43389,17,00468,15,74315,14,29587,14,33784,14,00602,13,84787,13,64763,13,55692,13,23547,13,04329,13,01894,12,29606,11,06657,7,3177,1,18066,-18,43367,31,2
946,2181,941,99314,938,45647,931,99962,926,35229,922,51786,914,61422,910,54794,907,8519,906,95999,901,90721,891,3829,889,45092,884,15643,880,86386,878,53069,872,40034,868,77441,863,83855,861,05331,857,63798,849,46655,842,74232,828,4941,810,90127,772,67942,12,16181,19,59274,23,39909,19,08829,17,79753,17,73864,15,39605,13,89694,12,55943,14,55439,17,27758,15,94523,14,46542,14,68665,14,21507,14,07066,13,84352,13,74627,13,47531,13,26532,13,17949,12,51082,11,26477,7,47694,1,26241,-18,61469,32,9
959,4797,952,78761,945,01408,940,91607,935,85802,932,46972,924,35542,920,46965,917,75378,916,51842,911,62818,900,86823,899,01559,893,68223,890,21827,887,86964,881,58218,877,88287,872,84783,870,06428,866,58418,858,26755,851,48977,837,05112,819,27468,781,02104,13,61055,20,23273,19,55759,19,89244,19,12469,17,76018,15,34195,14,01302,12,83716,14,58949,17,50549,16,23312,14,74788,14,90982,14,46434,14,29274,14,09916,14,01813,13,70115,13,49695,13,40752,12,72438,11,45575,7,64115,1,33329,-18,5271,34,6
973,45658,971,5738,963,16355,953,5243,949,59211,945,40167,937,08385,932,73988,930,17635,928,99268,924,20428,913,22772,910,95259,905,55019,901,99035,899,55194,893,16214,889,39538,884,19452,881,37051,877,81662,869,36551,862,45483,847,78609,829,84472,790,76105,14,17848,18,12174,20,36962,20,22184,18,96284,18,59374,15,99819,14,2368,13,07393,15,08434,17,85027,16,68978,15,00285,15,32991,14,85538,14,76593,14,45263,14,37573,14,06114,13,82865,13,73611,13,01019,11,72186,7,8634,1,49896,-18,76465,36,8
983,54173,981,66609,967,47975,966,02541,961,40329,957,93492,949,38384,945,32748,942,38707,940,96028,936,0651,924,70056,922,71503,917,09207,913,48189,910,99861,904,37911,900,51515,895,26272,892,3656,888,72772,880,13023,873,11442,858,2497,840,07133,800,56415,16,9209,18,76816,20,38929,21,01861,19,96034,19,11669,16,16892,14,65029,13,28772,15,20993,18,3775,17,06419,15,491,15,61219,15,21854,15,05823,14,80681,14,67044,14,3575,14,08421,13,9839,13,25982,11,95056,8,01293,1,5963,-19,15775,38,9
999,80485,996,59031,989,73913,981,25431,976,63865,972,29025,963,42736,959,33927,956,25207,955,31323,949,82062,938,30969,936,21109,930,39771,926,74503,924,15905,917,41102,913,47963,908,09469,905,10679,901,44068,892,65634,885,51556,870,42472,851,96752,812,13458,8,95711,22,85923,22,83659,21,62991,20,17711,19,31032,16,65366,15,02855,13,85936,15,65149,18,88116,17,50954,15,98046,15,93633,15,66241,15,46525,15,21973,15,07152,14,70471,14,42794,14,36355,13,57295,12,25928,8,24702,1,6597,-19,15239,41,1
1022,2852,1006,65285,1003,10032,996,8807,992,49797,987,67981,978,67292,974,44201,971,29293,970,04533,964,68771,952,88877,950,58785,944,73639,940,83616,938,15497,931,29983,927,22562,921,68834,918,65896,914,87367,905,94413,898,66649,883,3281,864,59819,824,27985,19,26426,22,39335,26,29971,21,145,21,44902,20,15043,17,18017,15,74485,14,32242,16,33704,18,99196,17,84236,16,35479,16,56536,16,05841,15,88334,15,57326,15,42709,15,04471,14,78361,14,69286,13,89333,12,54412,8,49509,1,82256,-19,37114,43,5
1029,56046,1024,35602,1021,65443,1011,22176,1006,93083,1002,04705,993,20439,988,5252,985,59114,984,26227,978,6753,966,96205,964,43302,958,1777,954,44614,951,68079,944,68878,940,50746,934,90354,931,80988,928,00198,918,87488,911,44451,895,88397,876,82762,835,70628,20,93532,22,60763,21,59719,21,93125,21,2149,19,92562,17,5265,15,80579,14,59101,16,45068,19,59429,18,20689,16,73635,16,81345,16,43276,16,23586,15,93321,15,78722,15,37235,15,11663,14,95171,14,18818,12,83455,8,71767,1,94278,-19,62035,46
